datetime,count
2011-02-24 02:00:00,36.998383
2011-02-24 03:00:00,36.17465
2011-02-24 05:00:00,35.968143
2011-02-24 06:00:00,37.6486
2011-02-24 07:00:00,37.0754
2011-02-24 08:00:00,37.005844
2011-02-24 09:00:00,39.055008
2011-02-24 10:00:00,30.781618
2011-02-24 11:00:00,18.631672
2011-02-24 12:00:00,14.7182255
2011-02-24 13:00:00,9.535275
2011-02-24 14:00:00,5.5487223
2011-02-24 15:00:00,5.43822
2011-02-24 16:00:00,6.073913
2011-02-24 17:00:00,5.506407
2011-02-24 18:00:00,4.635393
2011-02-24 19:00:00,5.722214
2011-02-24 20:00:00,5.7227545
2011-02-24 21:00:00,4.6305323
2011-02-24 22:00:00,4.993114
2011-02-24 23:00:00,5.1881967
2011-02-25 00:00:00,5.8840675
2011-02-25 01:00:00,4.884001
2011-02-25 02:00:00,4.88337
2011-02-25 03:00:00,5.387653
2011-02-25 05:00:00,5.386099
2011-02-25 06:00:00,4.6038456
2011-02-25 07:00:00,3.8500752
2011-02-25 08:00:00,4.188594
2011-02-25 09:00:00,5.9590483
2011-02-25 10:00:00,5.28109
2011-02-25 11:00:00,5.4616547
2011-02-25 12:00:00,8.585041
2011-02-25 13:00:00,8.58421
2011-02-25 14:00:00,9.501989
2011-02-25 15:00:00,11.0734005
2011-02-25 16:00:00,6.2500215
2011-02-25 17:00:00,8.049167
2011-02-25 18:00:00,6.8700023
2011-02-25 19:00:00,5.4615107
2011-02-25 20:00:00,7.1209264
2011-02-25 21:00:00,6.0162544
2011-02-25 22:00:00,6.7611694
2011-02-25 23:00:00,5.3916583
2011-02-26 00:00:00,4.281155
2011-02-26 01:00:00,4.7372117
2011-02-26 02:00:00,3.8963408
2011-02-26 03:00:00,2.8785977
2011-02-26 04:00:00,3.0647817
2011-02-26 05:00:00,3.6471906
2011-02-26 06:00:00,3.2323399
2011-02-26 07:00:00,2.9865618
2011-02-26 08:00:00,3.1421201
2011-02-26 09:00:00,3.2004762
2011-02-26 10:00:00,3.57906
2011-02-26 11:00:00,4.300304
2011-02-26 12:00:00,4.0663824
2011-02-26 13:00:00,4.762252
2011-02-26 14:00:00,5.2979507
2011-02-26 15:00:00,4.884188
2011-02-26 16:00:00,4.988903
2011-02-26 17:00:00,4.8886337
2011-02-26 18:00:00,4.3211246
2011-02-26 19:00:00,4.4662795
2011-02-26 20:00:00,4.151902
2011-02-26 21:00:00,4.2234364
2011-02-26 22:00:00,3.6933427
2011-02-26 23:00:00,3.8374524
2011-02-27 00:00:00,2.8461242
2011-02-27 01:00:00,2.4594762
2011-02-27 02:00:00,2.1968431
2011-02-27 03:00:00,2.907792
2011-02-27 04:00:00,2.3579645
2011-02-27 06:00:00,3.059321
2011-02-27 07:00:00,2.3579996
2011-02-27 08:00:00,3.602074
2011-02-27 09:00:00,3.4421997
2011-02-27 10:00:00,3.241672
2011-02-27 11:00:00,3.5954862
2011-02-27 12:00:00,4.743604
2011-02-27 13:00:00,4.831278
2011-02-27 14:00:00,7.387489
2011-02-27 15:00:00,7.668828
2011-02-27 16:00:00,7.619878
2011-02-27 17:00:00,5.125927
2011-02-27 18:00:00,4.080198
2011-02-27 19:00:00,4.1744833
2011-02-27 20:00:00,4.7469983
2011-02-27 21:00:00,3.508579
2011-02-27 22:00:00,3.611999
2011-02-27 23:00:00,3.3419638
2011-02-28 00:00:00,7.736474
2011-02-28 01:00:00,6.977087
2011-02-28 03:00:00,7.5296526
2011-02-28 05:00:00,7.9709954
2011-02-28 06:00:00,5.3612556
2011-02-28 07:00:00,6.291727
2011-02-28 08:00:00,4.9806213
2011-02-28 09:00:00,4.813738
2011-02-28 10:00:00,8.134378
2011-02-28 11:00:00,8.1499405
2011-02-28 12:00:00,8.155646
2011-02-28 13:00:00,6.985036
2011-02-28 14:00:00,6.9949026
2011-02-28 15:00:00,7.0017357
2011-02-28 16:00:00,7.4027243
2011-02-28 17:00:00,6.8701963
2011-02-28 18:00:00,7.4952683
2011-02-28 19:00:00,5.4871464
2011-02-28 20:00:00,5.5139775
2011-02-28 21:00:00,5.6505847
2011-02-28 22:00:00,7.2002215
2011-02-28 23:00:00,6.303174
2011-03-20 00:00:00,49.36889
2011-03-20 01:00:00,69.44748
2011-03-20 02:00:00,75.52209
2011-03-20 03:00:00,73.19959
2011-03-20 04:00:00,71.910866
2011-03-20 05:00:00,70.55443
2011-03-20 06:00:00,72.5591
2011-03-20 07:00:00,72.492905
2011-03-20 08:00:00,72.92846
2011-03-20 09:00:00,75.11833
2011-03-20 10:00:00,79.1896
2011-03-20 11:00:00,82.24216
2011-03-20 12:00:00,84.376755
2011-03-20 13:00:00,85.394745
2011-03-20 14:00:00,88.32656
2011-03-20 15:00:00,88.21972
2011-03-20 16:00:00,91.02852
2011-03-20 17:00:00,91.519516
2011-03-20 18:00:00,91.23381
2011-03-20 19:00:00,86.88594
2011-03-20 20:00:00,86.69989
2011-03-20 21:00:00,86.54222
2011-03-20 22:00:00,87.79711
2011-03-20 23:00:00,88.47086
2011-03-21 00:00:00,86.0788
2011-03-21 01:00:00,87.429726
2011-03-21 02:00:00,85.256485
2011-03-21 03:00:00,85.09538
2011-03-21 05:00:00,76.461914
2011-03-21 06:00:00,87.23071
2011-03-21 07:00:00,84.627266
2011-03-21 08:00:00,82.10187
2011-03-21 09:00:00,84.399345
2011-03-21 10:00:00,87.613655
2011-03-21 11:00:00,87.42724
2011-03-21 12:00:00,87.38688
2011-03-21 13:00:00,91.67145
2011-03-21 14:00:00,90.05538
2011-03-21 15:00:00,93.816696
2011-03-21 16:00:00,91.519455
2011-03-21 17:00:00,91.51317
2011-03-21 18:00:00,86.367455
2011-03-21 19:00:00,89.67891
2011-03-21 20:00:00,86.175316
2011-03-21 21:00:00,79.3592
2011-03-21 22:00:00,80.94483
2011-03-21 23:00:00,76.33416
2011-03-22 00:00:00,79.92705
2011-03-22 01:00:00,80.91994
2011-03-22 02:00:00,82.1194
2011-03-22 03:00:00,81.971214
2011-03-22 04:00:00,87.70642
2011-03-22 05:00:00,84.186356
2011-03-22 06:00:00,82.19777
2011-03-22 07:00:00,85.17535
2011-03-22 08:00:00,88.57788
2011-03-22 09:00:00,92.01074
2011-03-22 10:00:00,95.51022
2011-03-22 11:00:00,89.82685
2011-03-22 12:00:00,91.260925
2011-03-22 13:00:00,90.13871
2011-03-22 14:00:00,89.7997
2011-03-22 15:00:00,89.89896
2011-03-22 16:00:00,87.4359
2011-03-22 17:00:00,87.442055
2011-03-22 18:00:00,88.63533
2011-03-22 19:00:00,94.54003
2011-03-22 20:00:00,95.057434
2011-03-22 21:00:00,88.231865
2011-03-22 22:00:00,90.819
2011-03-22 23:00:00,90.82238
2011-03-23 00:00:00,89.10687
2011-03-23 01:00:00,87.85712
2011-03-23 02:00:00,87.85983
2011-03-23 03:00:00,86.446815
2011-03-23 05:00:00,85.734024
2011-03-23 06:00:00,86.052475
2011-03-23 07:00:00,85.18704
2011-03-23 08:00:00,85.38247
2011-03-23 09:00:00,86.19713
2011-03-23 10:00:00,84.61179
2011-03-23 11:00:00,85.224945
2011-03-23 12:00:00,85.75748
2011-03-23 13:00:00,84.07936
2011-03-23 14:00:00,83.58066
2011-03-23 15:00:00,86.83586
2011-03-23 16:00:00,88.79712
2011-03-23 17:00:00,88.79874
2011-03-23 18:00:00,88.37787
2011-03-23 19:00:00,88.37934
2011-03-23 20:00:00,87.18084
2011-03-23 21:00:00,92.45848
2011-03-23 22:00:00,83.392746
2011-03-23 23:00:00,85.680664
2011-03-24 00:00:00,85.15161
2011-03-24 01:00:00,86.59575
2011-03-24 02:00:00,86.77547
2011-03-24 03:00:00,84.737274
2011-03-24 04:00:00,84.73833
2011-03-24 05:00:00,83.80109
2011-03-24 06:00:00,83.83668
2011-03-24 07:00:00,86.772026
2011-03-24 08:00:00,86.56695
2011-03-24 09:00:00,82.609436
2011-03-24 10:00:00,84.300026
2011-03-24 11:00:00,82.414246
2011-03-24 12:00:00,87.3762
2011-03-24 13:00:00,86.90161
2011-03-24 14:00:00,83.82289
2011-03-24 15:00:00,86.8986
2011-03-24 16:00:00,88.101715
2011-03-24 17:00:00,87.642654
2011-03-24 18:00:00,88.50301
2011-03-24 19:00:00,85.04663
2011-03-24 20:00:00,81.81933
2011-03-24 21:00:00,82.5901
2011-03-24 22:00:00,78.83639
2011-03-24 23:00:00,79.607605
2011-03-25 00:00:00,80.16861
2011-03-25 01:00:00,77.36657
2011-03-25 02:00:00,79.94447
2011-03-25 03:00:00,74.85882
2011-03-25 04:00:00,75.809235
2011-03-25 05:00:00,79.84826
2011-03-25 06:00:00,83.00486
2011-03-25 07:00:00,84.232925
2011-03-25 08:00:00,83.712746
2011-03-25 09:00:00,84.85479
2011-03-25 10:00:00,80.11295
2011-03-25 11:00:00,83.77496
2011-03-25 12:00:00,86.768684
2011-03-25 13:00:00,92.43275
2011-03-25 14:00:00,93.48956
2011-03-25 15:00:00,95.3233
2011-03-25 16:00:00,94.127914
2011-03-25 17:00:00,93.93073
2011-03-25 18:00:00,91.37984
2011-03-25 19:00:00,97.48016
2011-03-25 20:00:00,88.87993
2011-03-25 21:00:00,89.1756
2011-03-25 22:00:00,64.36915
2011-03-25 23:00:00,47.300037
2011-03-26 00:00:00,26.411287
2011-03-26 01:00:00,12.228277
2011-03-26 02:00:00,4.5710063
2011-03-26 03:00:00,4.3177795
2011-03-26 04:00:00,4.5732145
2011-03-26 05:00:00,4.555559
2011-03-26 06:00:00,5.240136
2011-03-26 07:00:00,4.555327
2011-03-26 08:00:00,3.6562104
2011-03-26 09:00:00,3.5486526
2011-03-26 10:00:00,4.035768
2011-03-26 11:00:00,4.0603724
2011-03-26 12:00:00,4.615495
2011-03-26 13:00:00,5.364239
2011-03-26 14:00:00,5.6259995
2011-03-26 15:00:00,5.606578
2011-03-26 16:00:00,6.102952
2011-03-26 17:00:00,5.9024544
2011-03-26 18:00:00,5.017044
2011-03-26 19:00:00,4.0624266
2011-03-26 20:00:00,4.062226
2011-03-26 21:00:00,3.4526982
2011-03-26 22:00:00,4.2000127
2011-03-26 23:00:00,4.1356587
2011-03-27 00:00:00,3.131916
2011-03-27 01:00:00,3.2483184
2011-03-27 02:00:00,3.609798
2011-03-27 03:00:00,3.8867176
2011-03-27 04:00:00,3.4718876
2011-03-27 06:00:00,3.8354356
2011-03-27 07:00:00,3.822835
2011-03-27 08:00:00,3.9929771
2011-03-27 09:00:00,3.4828677
2011-03-27 10:00:00,4.170826
2011-03-27 11:00:00,2.9329226
2011-03-27 12:00:00,3.2457662
2011-03-27 13:00:00,4.1105995
2011-03-27 14:00:00,4.167851
2011-03-27 15:00:00,4.720123
2011-03-27 16:00:00,4.1643424
2011-03-27 17:00:00,5.311426
2011-03-27 18:00:00,4.3157177
2011-03-27 19:00:00,4.731998
2011-03-27 20:00:00,3.5249906
2011-03-27 21:00:00,3.4409204
2011-03-27 22:00:00,3.4408295
2011-03-27 23:00:00,3.33844
2011-03-28 00:00:00,6.1826315
2011-03-28 01:00:00,5.7066107
2011-03-28 02:00:00,6.0689216
2011-03-28 03:00:00,6.068057
2011-03-28 05:00:00,5.9902477
2011-03-28 06:00:00,8.175467
2011-03-28 07:00:00,7.093795
2011-03-28 08:00:00,7.044805
2011-03-28 09:00:00,7.6407294
2011-03-28 10:00:00,6.2176414
2011-03-28 11:00:00,8.251338
2011-03-28 12:00:00,8.293293
2011-03-28 13:00:00,8.505634
2011-03-28 14:00:00,7.277414
2011-03-28 15:00:00,7.218465
2011-03-28 16:00:00,7.255827
2011-03-28 17:00:00,7.0905485
2011-03-28 18:00:00,7.715214
2011-03-28 19:00:00,7.774687
2011-03-28 20:00:00,7.1145573
2011-03-28 21:00:00,7.4459505
2011-03-28 22:00:00,7.47087
2011-03-28 23:00:00,6.681444
2011-03-29 00:00:00,6.0585647
2011-03-29 01:00:00,5.800807
2011-03-29 02:00:00,5.800082
2011-03-29 03:00:00,5.7993584
2011-03-29 04:00:00,4.7574253
2011-03-29 05:00:00,6.3128185
2011-03-29 06:00:00,6.452792
2011-03-29 07:00:00,6.276157
2011-03-29 08:00:00,6.3348913
2011-03-29 09:00:00,5.922467
2011-03-29 10:00:00,6.14439
2011-03-29 11:00:00,8.139267
2011-03-29 12:00:00,6.346978
2011-03-29 13:00:00,5.9265556
2011-03-29 14:00:00,6.046122
2011-03-29 15:00:00,6.516018
2011-03-29 16:00:00,7.323595
2011-03-29 17:00:00,7.3900323
2011-03-29 18:00:00,7.392027
2011-03-29 19:00:00,6.3622255
2011-03-29 20:00:00,7.391446
2011-03-29 21:00:00,5.805026
2011-03-29 22:00:00,5.0649385
2011-03-29 23:00:00,6.5168257
2011-03-30 00:00:00,6.647094
2011-03-30 01:00:00,4.934285
2011-03-30 02:00:00,6.6461453
2011-03-30 03:00:00,6.1441903
2011-03-30 04:00:00,6.6452355
2011-03-30 05:00:00,6.345352
2011-03-30 06:00:00,5.7785807
2011-03-30 07:00:00,6.1554103
2011-03-30 08:00:00,5.5695553
2011-03-30 09:00:00,6.453053
2011-03-30 10:00:00,6.355238
2011-03-30 11:00:00,6.38266
2011-03-30 12:00:00,5.5639477
2011-03-30 13:00:00,6.3148727
2011-03-30 14:00:00,6.380734
2011-03-30 15:00:00,5.529667
2011-03-30 16:00:00,5.5722036
2011-03-30 17:00:00,4.222555
2011-03-30 18:00:00,4.2676287
2011-03-30 19:00:00,4.267131
2011-03-30 20:00:00,5.1777287
2011-03-30 21:00:00,4.2052727
2011-03-30 22:00:00,4.3140388
2011-03-30 23:00:00,5.1756907
2011-03-31 00:00:00,4.0442443
2011-03-31 01:00:00,3.6135125
2011-03-31 02:00:00,3.6135335
2011-03-31 03:00:00,4.044191
2011-03-31 04:00:00,4.2576194
2011-03-31 05:00:00,4.044565
2011-03-31 06:00:00,5.086848
2011-03-31 07:00:00,4.258597
2011-03-31 08:00:00,3.9162307
2011-03-31 09:00:00,3.8754811
2011-03-31 10:00:00,3.87458
2011-03-31 11:00:00,3.7017698
2011-03-31 12:00:00,3.7033958
2011-03-31 13:00:00,4.554681
2011-03-31 14:00:00,4.5566435
2011-03-31 15:00:00,4.417928
2011-03-31 16:00:00,4.51947
2011-03-31 17:00:00,4.5270743
2011-03-31 18:00:00,4.3073545
2011-03-31 19:00:00,4.313532
2011-03-31 20:00:00,4.092106
2011-03-31 21:00:00,3.532498
2011-03-31 22:00:00,4.3926907
2011-03-31 23:00:00,3.3012753
2011-04-20 00:00:00,39.71564
2011-04-20 01:00:00,64.55125
2011-04-20 02:00:00,70.518074
2011-04-20 03:00:00,74.12357
2011-04-20 04:00:00,79.56983
2011-04-20 05:00:00,92.34248
2011-04-20 06:00:00,94.19847
2011-04-20 07:00:00,92.59134
2011-04-20 08:00:00,117.21579
2011-04-20 09:00:00,122.68277
2011-04-20 10:00:00,119.834526
2011-04-20 11:00:00,121.44693
2011-04-20 12:00:00,125.48515
2011-04-20 13:00:00,125.3698
2011-04-20 14:00:00,128.73755
2011-04-20 15:00:00,134.3581
2011-04-20 16:00:00,134.72032
2011-04-20 17:00:00,134.019
2011-04-20 18:00:00,133.1675
2011-04-20 19:00:00,134.98747
2011-04-20 20:00:00,140.46394
