datetime,count
2011-02-25 12:00:00,76.4643
2011-02-25 13:00:00,74.77903
2011-02-25 14:00:00,65.669785
2011-02-25 15:00:00,86.04257
2011-02-25 16:00:00,73.49331
2011-02-25 17:00:00,128.91232
2011-02-25 18:00:00,108.255424
2011-02-25 19:00:00,68.69844
2011-02-25 20:00:00,45.610767
2011-02-25 21:00:00,47.09438
2011-02-25 22:00:00,40.753967
2011-02-25 23:00:00,30.679749
2011-02-26 00:00:00,26.710938
2011-02-26 01:00:00,18.701595
2011-02-26 02:00:00,12.907022
2011-02-26 03:00:00,8.56966
2011-02-26 04:00:00,3.704498
2011-02-26 05:00:00,3.7380223
2011-02-26 06:00:00,4.266037
2011-02-26 07:00:00,11.884022
2011-02-26 08:00:00,28.72683
2011-02-26 09:00:00,43.646427
2011-02-26 10:00:00,67.09747
2011-02-26 11:00:00,74.12251
2011-02-26 12:00:00,96.36364
2011-02-26 13:00:00,101.11803
2011-02-26 14:00:00,88.51971
2011-02-26 15:00:00,98.77637
2011-02-26 16:00:00,94.85115
2011-02-26 17:00:00,80.68509
2011-02-26 18:00:00,66.74846
2011-02-26 19:00:00,53.27104
2011-02-26 20:00:00,48.107166
2011-02-26 21:00:00,38.88496
2011-02-26 22:00:00,39.789333
2011-02-26 23:00:00,31.258387
2011-02-27 00:00:00,29.18663
2011-02-27 01:00:00,25.107334
2011-02-27 02:00:00,18.049946
2011-02-27 03:00:00,11.291338
2011-02-27 04:00:00,4.0477495
2011-02-27 06:00:00,4.9470334
2011-02-27 07:00:00,11.593908
2011-02-27 08:00:00,26.77097
2011-02-27 09:00:00,45.95083
2011-02-27 10:00:00,67.037895
2011-02-27 11:00:00,81.259125
2011-02-27 12:00:00,114.479836
2011-02-27 13:00:00,118.71074
2011-02-27 14:00:00,125.16095
2011-02-27 15:00:00,150.66919
2011-02-27 16:00:00,160.83212
2011-02-27 17:00:00,97.10753
2011-02-27 18:00:00,70.3839
2011-02-27 19:00:00,61.496376
2011-02-27 20:00:00,51.833122
2011-02-27 21:00:00,45.39872
2011-02-27 22:00:00,38.33284
2011-02-27 23:00:00,23.900103
2011-02-28 00:00:00,11.375195
2011-02-28 01:00:00,4.62549
2011-02-28 03:00:00,2.7987752
2011-02-28 05:00:00,4.037404
2011-02-28 06:00:00,24.198814
2011-02-28 07:00:00,63.93805
2011-02-28 08:00:00,146.77832
2011-02-28 09:00:00,83.053955
2011-02-28 10:00:00,51.99334
2011-02-28 11:00:00,65.76261
2011-02-28 12:00:00,82.43948
2011-02-28 13:00:00,44.85255
2011-02-28 14:00:00,28.678795
2011-02-28 15:00:00,29.80417
2011-02-28 16:00:00,47.049988
2011-02-28 17:00:00,65.921715
2011-02-28 18:00:00,74.77936
2011-02-28 19:00:00,51.007507
2011-02-28 20:00:00,37.61387
2011-02-28 21:00:00,44.293617
2011-02-28 22:00:00,18.441086
2011-02-28 23:00:00,13.493014
2011-03-20 00:00:00,42.324745
2011-03-20 01:00:00,40.856018
2011-03-20 02:00:00,29.996552
2011-03-20 03:00:00,21.66258
2011-03-20 04:00:00,13.407909
2011-03-20 05:00:00,13.888728
2011-03-20 06:00:00,15.643191
2011-03-20 07:00:00,26.248528
2011-03-20 08:00:00,45.05726
2011-03-20 09:00:00,74.79203
2011-03-20 10:00:00,109.03433
2011-03-20 11:00:00,137.63652
2011-03-20 12:00:00,167.23943
2011-03-20 13:00:00,174.7171
2011-03-20 14:00:00,171.95042
2011-03-20 15:00:00,192.06387
2011-03-20 16:00:00,180.84012
2011-03-20 17:00:00,162.81839
2011-03-20 18:00:00,133.95496
2011-03-20 19:00:00,94.959656
2011-03-20 20:00:00,79.78471
2011-03-20 21:00:00,65.83731
2011-03-20 22:00:00,56.718433
2011-03-20 23:00:00,32.59998
2011-03-21 00:00:00,30.310904
2011-03-21 01:00:00,23.404152
2011-03-21 02:00:00,22.685196
2011-03-21 03:00:00,16.685303
2011-03-21 05:00:00,14.28642
2011-03-21 06:00:00,30.690414
2011-03-21 07:00:00,64.56706
2011-03-21 08:00:00,225.6036
2011-03-21 09:00:00,110.67889
2011-03-21 10:00:00,63.188576
2011-03-21 11:00:00,75.29553
2011-03-21 12:00:00,92.09861
2011-03-21 13:00:00,113.92193
2011-03-21 14:00:00,105.469864
2011-03-21 15:00:00,119.23979
2011-03-21 16:00:00,129.95465
2011-03-21 17:00:00,286.53522
2011-03-21 18:00:00,269.39136
2011-03-21 19:00:00,223.1709
2011-03-21 20:00:00,148.27333
2011-03-21 21:00:00,79.371925
2011-03-21 22:00:00,67.73226
2011-03-21 23:00:00,47.165695
2011-03-22 00:00:00,35.508347
2011-03-22 01:00:00,25.398815
2011-03-22 02:00:00,24.801025
2011-03-22 03:00:00,17.456352
2011-03-22 04:00:00,13.064081
2011-03-22 05:00:00,17.451864
2011-03-22 06:00:00,53.70718
2011-03-22 07:00:00,130.78552
2011-03-22 08:00:00,264.78668
2011-03-22 09:00:00,117.39528
2011-03-22 10:00:00,81.12412
2011-03-22 11:00:00,86.53381
2011-03-22 12:00:00,117.46384
2011-03-22 13:00:00,119.84546
2011-03-22 14:00:00,109.65257
2011-03-22 15:00:00,116.99782
2011-03-22 16:00:00,148.91736
2011-03-22 17:00:00,295.06787
2011-03-22 18:00:00,279.39737
2011-03-22 19:00:00,169.75612
2011-03-22 20:00:00,112.99429
2011-03-22 21:00:00,90.27238
2011-03-22 22:00:00,68.004196
2011-03-22 23:00:00,46.2904
2011-03-23 00:00:00,27.208027
2011-03-23 01:00:00,21.044548
2011-03-23 02:00:00,20.305069
2011-03-23 03:00:00,20.050156
2011-03-23 05:00:00,17.327173
2011-03-23 06:00:00,41.94111
2011-03-23 07:00:00,100.70453
2011-03-23 08:00:00,246.94702
2011-03-23 09:00:00,114.01948
2011-03-23 10:00:00,58.31136
2011-03-23 11:00:00,65.144104
2011-03-23 12:00:00,70.19568
2011-03-23 13:00:00,69.756836
2011-03-23 14:00:00,67.98683
2011-03-23 15:00:00,75.15625
2011-03-23 16:00:00,109.119995
2011-03-23 17:00:00,232.61484
2011-03-23 18:00:00,134.69203
2011-03-23 19:00:00,101.07007
2011-03-23 20:00:00,48.426247
2011-03-23 21:00:00,45.610634
2011-03-23 22:00:00,48.257862
2011-03-23 23:00:00,34.60871
2011-03-24 00:00:00,26.88579
2011-03-24 01:00:00,21.78468
2011-03-24 02:00:00,22.51347
2011-03-24 03:00:00,16.17779
2011-03-24 04:00:00,12.440541
2011-03-24 05:00:00,14.605408
2011-03-24 06:00:00,41.320057
2011-03-24 07:00:00,74.65344
2011-03-24 08:00:00,140.51868
2011-03-24 09:00:00,112.90576
2011-03-24 10:00:00,59.784782
2011-03-24 11:00:00,66.0365
2011-03-24 12:00:00,78.9245
2011-03-24 13:00:00,87.10547
2011-03-24 14:00:00,81.60413
2011-03-24 15:00:00,77.86493
2011-03-24 16:00:00,100.10279
2011-03-24 17:00:00,199.81467
2011-03-24 18:00:00,174.4151
2011-03-24 19:00:00,127.192856
2011-03-24 20:00:00,93.07456
2011-03-24 21:00:00,79.25814
2011-03-24 22:00:00,67.45796
2011-03-24 23:00:00,48.373657
2011-03-25 00:00:00,28.815107
2011-03-25 01:00:00,21.639435
2011-03-25 02:00:00,20.687355
2011-03-25 03:00:00,16.635311
2011-03-25 04:00:00,13.153886
2011-03-25 05:00:00,17.181217
2011-03-25 06:00:00,40.2696
2011-03-25 07:00:00,104.01021
2011-03-25 08:00:00,245.50285
2011-03-25 09:00:00,123.95365
2011-03-25 10:00:00,76.44789
2011-03-25 11:00:00,84.57509
2011-03-25 12:00:00,106.024734
2011-03-25 13:00:00,107.50339
2011-03-25 14:00:00,104.17616
2011-03-25 15:00:00,99.51589
2011-03-25 16:00:00,122.661514
2011-03-25 17:00:00,215.81512
2011-03-25 18:00:00,178.45723
2011-03-25 19:00:00,117.12729
2011-03-25 20:00:00,88.0267
2011-03-25 21:00:00,71.13478
2011-03-25 22:00:00,50.428062
2011-03-25 23:00:00,33.439304
2011-03-26 00:00:00,28.807613
2011-03-26 01:00:00,20.412664
2011-03-26 02:00:00,12.866874
2011-03-26 03:00:00,7.7909346
2011-03-26 04:00:00,3.864227
2011-03-26 05:00:00,3.879736
2011-03-26 06:00:00,7.6700115
2011-03-26 07:00:00,17.377663
2011-03-26 08:00:00,35.643368
2011-03-26 09:00:00,57.447304
2011-03-26 10:00:00,77.48886
2011-03-26 11:00:00,82.820465
2011-03-26 12:00:00,113.67459
2011-03-26 13:00:00,124.236694
2011-03-26 14:00:00,125.92348
2011-03-26 15:00:00,133.09473
2011-03-26 16:00:00,120.89546
2011-03-26 17:00:00,98.89166
2011-03-26 18:00:00,89.42308
2011-03-26 19:00:00,61.676712
2011-03-26 20:00:00,48.10518
2011-03-26 21:00:00,42.06916
2011-03-26 22:00:00,37.796635
2011-03-26 23:00:00,27.544132
2011-03-27 00:00:00,29.46835
2011-03-27 01:00:00,23.191055
2011-03-27 02:00:00,14.220619
2011-03-27 03:00:00,7.4157915
2011-03-27 04:00:00,2.73144
2011-03-27 06:00:00,6.210879
2011-03-27 07:00:00,16.482134
2011-03-27 08:00:00,30.786594
2011-03-27 09:00:00,49.49927
2011-03-27 10:00:00,66.40738
2011-03-27 11:00:00,81.988205
2011-03-27 12:00:00,100.352974
2011-03-27 13:00:00,113.89256
2011-03-27 14:00:00,117.81572
2011-03-27 15:00:00,117.3844
2011-03-27 16:00:00,116.9037
2011-03-27 17:00:00,102.832825
2011-03-27 18:00:00,80.89701
2011-03-27 19:00:00,63.001625
2011-03-27 20:00:00,47.348663
2011-03-27 21:00:00,40.591064
2011-03-27 22:00:00,35.02629
2011-03-27 23:00:00,21.562973
2011-03-28 00:00:00,10.940382
2011-03-28 01:00:00,5.402376
2011-03-28 02:00:00,4.9418993
2011-03-28 03:00:00,3.138929
2011-03-28 05:00:00,4.9440975
2011-03-28 06:00:00,24.025633
2011-03-28 07:00:00,69.47536
2011-03-28 08:00:00,173.99966
2011-03-28 09:00:00,81.09009
2011-03-28 10:00:00,44.01516
2011-03-28 11:00:00,46.572823
2011-03-28 12:00:00,61.494385
2011-03-28 13:00:00,61.40413
2011-03-28 14:00:00,54.151844
2011-03-28 15:00:00,55.76512
2011-03-28 16:00:00,66.373924
2011-03-28 17:00:00,181.01315
2011-03-28 18:00:00,155.26822
2011-03-28 19:00:00,103.222664
2011-03-28 20:00:00,64.836426
2011-03-28 21:00:00,54.26143
2011-03-28 22:00:00,38.844246
2011-03-28 23:00:00,20.085487
2011-03-29 00:00:00,9.406101
2011-03-29 01:00:00,4.2494583
2011-03-29 02:00:00,4.4069633
2011-03-29 03:00:00,2.5891361
2011-03-29 04:00:00,2.3514886
2011-03-29 05:00:00,4.575264
2011-03-29 06:00:00,32.120453
2011-03-29 07:00:00,75.27928
2011-03-29 08:00:00,202.39215
2011-03-29 09:00:00,83.010254
2011-03-29 10:00:00,45.784557
2011-03-29 11:00:00,47.36372
2011-03-29 12:00:00,66.6732
2011-03-29 13:00:00,64.70141
2011-03-29 14:00:00,58.98871
2011-03-29 15:00:00,63.291206
2011-03-29 16:00:00,75.37172
2011-03-29 17:00:00,217.0852
2011-03-29 18:00:00,192.57016
2011-03-29 19:00:00,112.50985
2011-03-29 20:00:00,68.67568
2011-03-29 21:00:00,56.290375
2011-03-29 22:00:00,44.58916
2011-03-29 23:00:00,29.233547
2011-03-30 00:00:00,11.4226055
2011-03-30 01:00:00,7.1098747
2011-03-30 02:00:00,5.4021606
2011-03-30 03:00:00,3.2594125
2011-03-30 04:00:00,2.3495247
2011-03-30 05:00:00,6.172539
2011-03-30 06:00:00,35.550728
2011-03-30 07:00:00,84.86893
2011-03-30 08:00:00,212.8211
2011-03-30 09:00:00,82.76563
2011-03-30 10:00:00,43.090973
2011-03-30 11:00:00,47.415077
2011-03-30 12:00:00,63.98845
2011-03-30 13:00:00,62.020184
2011-03-30 14:00:00,49.551685
2011-03-30 15:00:00,30.035505
2011-03-30 16:00:00,41.043255
2011-03-30 17:00:00,89.10652
2011-03-30 18:00:00,80.68242
2011-03-30 19:00:00,59.83075
2011-03-30 20:00:00,37.58589
2011-03-30 21:00:00,37.27665
2011-03-30 22:00:00,25.521667
2011-03-30 23:00:00,15.750629
2011-03-31 00:00:00,8.640671
2011-03-31 01:00:00,6.2736173
2011-03-31 02:00:00,5.9888983
2011-03-31 03:00:00,3.0994658
2011-03-31 04:00:00,2.448364
2011-03-31 05:00:00,5.3518076
2011-03-31 06:00:00,21.328098
2011-03-31 07:00:00,47.713814
2011-03-31 08:00:00,184.62543
2011-03-31 09:00:00,57.13887
2011-03-31 10:00:00,36.625244
2011-03-31 11:00:00,41.67253
2011-03-31 12:00:00,45.689842
2011-03-31 13:00:00,49.52813
2011-03-31 14:00:00,42.968254
2011-03-31 15:00:00,33.467438
2011-03-31 16:00:00,50.794426
2011-03-31 17:00:00,112.0906
2011-03-31 18:00:00,110.05471
2011-03-31 19:00:00,83.17351
2011-03-31 20:00:00,38.580875
2011-03-31 21:00:00,45.26426
2011-03-31 22:00:00,26.759129
2011-03-31 23:00:00,20.331413
2011-04-20 00:00:00,42.882126
2011-04-20 01:00:00,35.18604
2011-04-20 02:00:00,46.805115
2011-04-20 03:00:00,29.712696
2011-04-20 04:00:00,19.4187
2011-04-20 05:00:00,20.69439
2011-04-20 06:00:00,67.53117
2011-04-20 07:00:00,163.15842
2011-04-20 08:00:00,348.07672
2011-04-20 09:00:00,160.03043
2011-04-20 10:00:00,96.95662
2011-04-20 11:00:00,114.62404
2011-04-20 12:00:00,159.1641
2011-04-20 13:00:00,155.53
2011-04-20 14:00:00,134.33255
2011-04-20 15:00:00,134.80507
2011-04-20 16:00:00,184.35634
2011-04-20 17:00:00,340.21442
2011-04-20 18:00:00,314.0505
2011-04-20 19:00:00,264.03015
2011-04-20 20:00:00,189.8132
2011-04-20 21:00:00,154.57787
2011-04-20 22:00:00,120.415955
2011-04-20 23:00:00,77.564316
2011-04-21 00:00:00,57.20172
2011-04-21 01:00:00,40.22718
2011-04-21 02:00:00,38.70691
2011-04-21 03:00:00,27.366816
2011-04-21 04:00:00,19.06282
2011-04-21 05:00:00,25.035805
