datetime,count
2011-01-29 04:00:00,5.0945716
2011-01-29 06:00:00,5.062403
2011-01-29 07:00:00,15.132113
2011-01-29 08:00:00,32.103462
2011-01-29 09:00:00,47.68684
2011-01-29 10:00:00,67.56079
2011-01-29 11:00:00,76.74045
2011-01-29 12:00:00,95.07704
2011-01-29 13:00:00,97.507805
2011-01-29 14:00:00,92.70332
2011-01-29 15:00:00,90.51767
2011-01-29 16:00:00,104.853264
2011-01-29 17:00:00,94.76105
2011-01-29 18:00:00,76.54952
2011-01-29 19:00:00,64.534454
2011-01-29 20:00:00,45.99874
2011-01-29 21:00:00,38.847626
2011-01-29 22:00:00,37.94758
2011-01-29 23:00:00,33.634438
2011-01-30 00:00:00,35.482952
2011-01-30 01:00:00,25.999226
2011-01-30 02:00:00,15.370396
2011-01-30 03:00:00,5.7121687
2011-01-30 04:00:00,5.167645
2011-01-30 05:00:00,4.966875
2011-01-30 07:00:00,8.805083
2011-01-30 08:00:00,26.67881
2011-01-30 09:00:00,36.420315
2011-01-30 10:00:00,65.96841
2011-01-30 11:00:00,75.96571
2011-01-30 12:00:00,122.11949
2011-01-30 13:00:00,108.92122
2011-01-30 14:00:00,106.8788
2011-01-30 15:00:00,108.1319
2011-01-30 16:00:00,112.481285
2011-01-30 17:00:00,96.78527
2011-01-30 18:00:00,75.31045
2011-01-30 19:00:00,62.799644
2011-01-30 20:00:00,36.459484
2011-01-30 21:00:00,33.583633
2011-01-30 22:00:00,26.24443
2011-01-30 23:00:00,16.2178
2011-01-31 00:00:00,10.027309
2011-01-31 01:00:00,5.5805125
2011-01-31 02:00:00,5.203777
2011-01-31 03:00:00,5.026821
2011-01-31 04:00:00,4.9148602
2011-01-31 05:00:00,5.1938996
2011-01-31 06:00:00,35.312515
2011-01-31 07:00:00,69.020515
2011-01-31 08:00:00,172.09515
2011-01-31 09:00:00,87.09538
2011-01-31 10:00:00,36.67087
2011-01-31 11:00:00,41.01035
2011-01-31 12:00:00,56.912773
2011-01-31 13:00:00,50.838566
2011-01-31 14:00:00,49.76867
2011-01-31 15:00:00,54.43538
2011-01-31 16:00:00,67.37041
2011-01-31 17:00:00,141.24132
2011-01-31 18:00:00,136.926
2011-01-31 19:00:00,119.4253
2011-01-31 20:00:00,40.958107
2011-01-31 21:00:00,31.257944
2011-01-31 22:00:00,34.906612
2011-01-31 23:00:00,24.020866
2011-02-20 00:00:00,37.846603
2011-02-20 01:00:00,30.725842
2011-02-20 02:00:00,21.45322
2011-02-20 03:00:00,6.1201544
2011-02-20 04:00:00,5.2743096
2011-02-20 06:00:00,5.0681324
2011-02-20 07:00:00,17.459824
2011-02-20 08:00:00,29.620193
2011-02-20 09:00:00,46.35921
2011-02-20 10:00:00,97.16672
2011-02-20 11:00:00,119.05203
2011-02-20 12:00:00,149.18103
2011-02-20 13:00:00,152.71227
2011-02-20 14:00:00,153.2589
2011-02-20 15:00:00,153.47127
2011-02-20 16:00:00,152.81673
2011-02-20 17:00:00,141.03346
2011-02-20 18:00:00,101.287575
2011-02-20 19:00:00,76.55941
2011-02-20 20:00:00,46.42946
2011-02-20 21:00:00,40.610126
2011-02-20 22:00:00,35.83676
2011-02-20 23:00:00,23.280046
2011-02-21 00:00:00,29.415686
2011-02-21 01:00:00,16.754139
2011-02-21 02:00:00,8.676604
2011-02-21 03:00:00,6.1590834
2011-02-21 04:00:00,5.3921905
2011-02-21 05:00:00,8.7342
2011-02-21 06:00:00,19.579876
2011-02-21 07:00:00,63.079826
2011-02-21 08:00:00,114.73807
2011-02-21 09:00:00,95.757866
2011-02-21 10:00:00,85.363045
2011-02-21 11:00:00,103.390884
2011-02-21 12:00:00,117.05116
2011-02-21 13:00:00,62.677376
2011-02-21 14:00:00,100.6013
2011-02-21 15:00:00,85.299255
2011-02-21 16:00:00,65.16414
2011-02-21 17:00:00,128.5165
2011-02-21 18:00:00,89.18959
2011-02-21 19:00:00,72.835106
2011-02-21 20:00:00,32.583275
2011-02-21 21:00:00,24.773884
2011-02-21 22:00:00,20.295424
2011-02-21 23:00:00,7.948662
2011-02-22 06:00:00,37.52358
2011-02-22 07:00:00,84.72357
2011-02-22 08:00:00,199.95712
2011-02-22 09:00:00,108.018364
2011-02-22 10:00:00,45.102966
2011-02-22 11:00:00,52.536247
2011-02-22 12:00:00,68.120636
2011-02-22 13:00:00,68.3823
2011-02-22 14:00:00,65.330864
2011-02-22 15:00:00,72.01195
2011-02-22 16:00:00,84.48077
2011-02-22 17:00:00,173.34827
2011-02-22 18:00:00,168.34842
2011-02-22 19:00:00,108.54546
2011-02-22 20:00:00,74.48964
2011-02-22 21:00:00,58.28155
2011-02-22 22:00:00,38.362473
2011-02-22 23:00:00,21.892284
2011-02-23 00:00:00,8.908652
2011-02-23 01:00:00,5.5895944
2011-02-23 02:00:00,5.220382
2011-02-23 03:00:00,5.00994
2011-02-23 05:00:00,5.516081
2011-02-23 06:00:00,39.023254
2011-02-23 07:00:00,94.28186
2011-02-23 08:00:00,216.51312
2011-02-23 09:00:00,127.14259
2011-02-23 10:00:00,46.767353
2011-02-23 11:00:00,63.614136
2011-02-23 12:00:00,75.12939
2011-02-23 13:00:00,81.97937
2011-02-23 14:00:00,74.00022
2011-02-23 15:00:00,83.74361
2011-02-23 16:00:00,100.01323
2011-02-23 17:00:00,208.992
2011-02-23 18:00:00,192.9144
2011-02-23 19:00:00,136.16568
2011-02-23 20:00:00,82.69163
2011-02-23 21:00:00,61.01216
2011-02-23 22:00:00,44.50315
2011-02-23 23:00:00,28.490614
2011-02-24 00:00:00,11.338724
2011-02-24 01:00:00,6.0493226
2011-02-24 02:00:00,5.4036775
2011-02-24 03:00:00,5.2273526
2011-02-24 05:00:00,6.211438
2011-02-24 06:00:00,43.713955
2011-02-24 07:00:00,103.789696
2011-02-24 08:00:00,233.28627
2011-02-24 09:00:00,130.32668
2011-02-24 10:00:00,55.42829
2011-02-24 11:00:00,65.730316
2011-02-24 12:00:00,79.58569
2011-02-24 13:00:00,80.57272
2011-02-24 14:00:00,74.61583
2011-02-24 15:00:00,50.215584
2011-02-24 16:00:00,59.881493
2011-02-24 17:00:00,152.82477
2011-02-24 18:00:00,133.78032
2011-02-24 19:00:00,47.763607
2011-02-24 20:00:00,47.966236
2011-02-24 21:00:00,48.59643
2011-02-24 22:00:00,17.189697
2011-02-24 23:00:00,28.478462
2011-02-25 00:00:00,9.972492
2011-02-25 01:00:00,5.9916687
2011-02-25 02:00:00,5.2441664
2011-02-25 03:00:00,5.1789484
2011-02-25 05:00:00,6.027694
2011-02-25 06:00:00,36.256535
2011-02-25 07:00:00,63.45105
2011-02-25 08:00:00,177.03143
2011-02-25 09:00:00,50.095272
2011-02-25 10:00:00,17.534874
2011-02-25 11:00:00,108.16316
2011-02-25 12:00:00,118.04052
2011-02-25 13:00:00,116.92723
2011-02-25 14:00:00,114.153946
2011-02-25 15:00:00,119.663025
2011-02-25 16:00:00,101.747925
2011-02-25 17:00:00,154.00818
2011-02-25 18:00:00,147.69531
2011-02-25 19:00:00,102.506195
2011-02-25 20:00:00,53.581074
2011-02-25 21:00:00,56.947826
2011-02-25 22:00:00,44.651993
2011-02-25 23:00:00,39.08412
2011-02-26 00:00:00,36.715645
2011-02-26 01:00:00,29.35128
2011-02-26 02:00:00,17.868822
2011-02-26 03:00:00,5.8003435
2011-02-26 04:00:00,5.1866436
2011-02-26 05:00:00,5.115387
2011-02-26 06:00:00,5.0732646
2011-02-26 07:00:00,23.264168
2011-02-26 08:00:00,42.03413
2011-02-26 09:00:00,65.3234
2011-02-26 10:00:00,103.13808
2011-02-26 11:00:00,114.52141
2011-02-26 12:00:00,147.65916
2011-02-26 13:00:00,148.03098
2011-02-26 14:00:00,138.44574
2011-02-26 15:00:00,141.53192
2011-02-26 16:00:00,151.41412
2011-02-26 17:00:00,144.17427
2011-02-26 18:00:00,111.02639
2011-02-26 19:00:00,79.266495
2011-02-26 20:00:00,66.67712
2011-02-26 21:00:00,46.60437
2011-02-26 22:00:00,47.234474
2011-02-26 23:00:00,38.41932
2011-02-27 00:00:00,37.985214
2011-02-27 01:00:00,32.54817
2011-02-27 02:00:00,20.99346
2011-02-27 03:00:00,6.744681
2011-02-27 04:00:00,5.4625354
2011-02-27 06:00:00,5.15968
2011-02-27 07:00:00,17.601315
2011-02-27 08:00:00,32.072636
2011-02-27 09:00:00,55.772266
2011-02-27 10:00:00,100.319855
2011-02-27 11:00:00,131.95012
2011-02-27 12:00:00,160.7129
2011-02-27 13:00:00,171.7522
2011-02-27 14:00:00,179.89291
2011-02-27 15:00:00,209.78427
2011-02-27 16:00:00,222.23349
2011-02-27 17:00:00,156.23378
2011-02-27 18:00:00,104.547325
2011-02-27 19:00:00,81.669426
2011-02-27 20:00:00,57.57343
2011-02-27 21:00:00,47.013535
2011-02-27 22:00:00,38.28927
2011-02-27 23:00:00,26.637253
2011-02-28 00:00:00,15.861727
2011-02-28 01:00:00,5.321894
2011-02-28 03:00:00,5.004323
2011-02-28 05:00:00,6.1369624
2011-02-28 06:00:00,46.74461
2011-02-28 07:00:00,100.7906
2011-02-28 08:00:00,185.84384
2011-02-28 09:00:00,123.90849
2011-02-28 10:00:00,72.80685
2011-02-28 11:00:00,94.171875
2011-02-28 12:00:00,119.412605
2011-02-28 13:00:00,46.451973
2011-02-28 14:00:00,19.426048
2011-02-28 15:00:00,21.952986
2011-02-28 16:00:00,44.777954
2011-02-28 17:00:00,75.795906
2011-02-28 18:00:00,104.80694
2011-02-28 19:00:00,48.713894
2011-02-28 20:00:00,25.26284
2011-02-28 21:00:00,46.47534
2011-02-28 22:00:00,7.4103007
2011-02-28 23:00:00,18.425224
2011-03-20 00:00:00,46.391846
2011-03-20 01:00:00,36.54013
2011-03-20 02:00:00,24.423565
2011-03-20 03:00:00,7.3643727
2011-03-20 04:00:00,5.448587
2011-03-20 05:00:00,5.184466
2011-03-20 06:00:00,5.311752
2011-03-20 07:00:00,23.078934
2011-03-20 08:00:00,41.94268
2011-03-20 09:00:00,71.45149
2011-03-20 10:00:00,133.4235
2011-03-20 11:00:00,168.93655
2011-03-20 12:00:00,206.20877
2011-03-20 13:00:00,203.8275
2011-03-20 14:00:00,195.58003
2011-03-20 15:00:00,205.84586
2011-03-20 16:00:00,221.80489
2011-03-20 17:00:00,183.0201
2011-03-20 18:00:00,133.31029
2011-03-20 19:00:00,97.78369
2011-03-20 20:00:00,66.51452
2011-03-20 21:00:00,50.758602
2011-03-20 22:00:00,38.788605
2011-03-20 23:00:00,16.439434
2011-03-21 00:00:00,10.044447
2011-03-21 01:00:00,6.0623946
2011-03-21 02:00:00,5.3607965
2011-03-21 03:00:00,5.0972295
2011-03-21 05:00:00,6.380191
2011-03-21 06:00:00,39.267654
2011-03-21 07:00:00,61.95533
2011-03-21 08:00:00,211.84436
2011-03-21 09:00:00,131.35255
2011-03-21 10:00:00,63.072525
2011-03-21 11:00:00,75.73453
2011-03-21 12:00:00,94.84553
2011-03-21 13:00:00,118.29318
2011-03-21 14:00:00,109.46025
2011-03-21 15:00:00,125.755226
2011-03-21 16:00:00,150.78152
2011-03-21 17:00:00,309.83514
2011-03-21 18:00:00,298.84576
2011-03-21 19:00:00,247.85022
2011-03-21 20:00:00,172.32834
2011-03-21 21:00:00,93.50252
2011-03-21 22:00:00,73.83028
2011-03-21 23:00:00,47.63021
2011-03-22 00:00:00,21.504871
2011-03-22 01:00:00,6.023803
2011-03-22 02:00:00,5.1995935
2011-03-22 03:00:00,5.3716674
2011-03-22 04:00:00,5.430492
2011-03-22 05:00:00,8.64088
2011-03-22 06:00:00,55.754414
2011-03-22 07:00:00,138.39507
2011-03-22 08:00:00,278.87442
2011-03-22 09:00:00,148.41983
2011-03-22 10:00:00,83.61692
2011-03-22 11:00:00,98.552025
2011-03-22 12:00:00,129.87
2011-03-22 13:00:00,133.13617
2011-03-22 14:00:00,119.83075
2011-03-22 15:00:00,132.25545
2011-03-22 16:00:00,168.59204
2011-03-22 17:00:00,335.9127
2011-03-22 18:00:00,313.08362
2011-03-22 19:00:00,187.3232
2011-03-22 20:00:00,112.475815
2011-03-22 21:00:00,90.2932
2011-03-22 22:00:00,60.592773
2011-03-22 23:00:00,35.257896
2011-03-23 00:00:00,13.319505
2011-03-23 01:00:00,5.9469757
2011-03-23 02:00:00,5.5155516
2011-03-23 03:00:00,5.180901
2011-03-23 05:00:00,5.416445
2011-03-23 06:00:00,46.63597
2011-03-23 07:00:00,102.94205
2011-03-23 08:00:00,277.9933
2011-03-23 09:00:00,144.03157
2011-03-23 10:00:00,63.072903
2011-03-23 11:00:00,65.97057
2011-03-23 12:00:00,69.29169
2011-03-23 13:00:00,55.45943
2011-03-23 14:00:00,76.216095
2011-03-23 15:00:00,82.14616
2011-03-23 16:00:00,112.56091
2011-03-23 17:00:00,238.75334
2011-03-23 18:00:00,150.03035
2011-03-23 19:00:00,107.92125
2011-03-23 20:00:00,19.281868
2011-03-23 21:00:00,13.351128
2011-03-23 22:00:00,46.998707
2011-03-23 23:00:00,18.833
2011-03-24 00:00:00,9.881745
2011-03-24 01:00:00,5.76398
2011-03-24 02:00:00,5.1536107
2011-03-24 03:00:00,5.1790648
2011-03-24 04:00:00,5.181481
2011-03-24 05:00:00,5.699175
2011-03-24 06:00:00,43.032814
2011-03-24 07:00:00,62.084457
2011-03-24 08:00:00,150.83951
2011-03-24 09:00:00,119.91283
2011-03-24 10:00:00,45.885
2011-03-24 11:00:00,65.490654
2011-03-24 12:00:00,81.43169
2011-03-24 13:00:00,90.94883
2011-03-24 14:00:00,83.84268
2011-03-24 15:00:00,84.46548
2011-03-24 16:00:00,108.510895
2011-03-24 17:00:00,214.64903
2011-03-24 18:00:00,191.94989
2011-03-24 19:00:00,148.86617
2011-03-24 20:00:00,91.987656
2011-03-24 21:00:00,75.506294
2011-03-24 22:00:00,58.26963
2011-03-24 23:00:00,39.35121
2011-03-25 00:00:00,15.809048
2011-03-25 01:00:00,6.3873715
2011-03-25 02:00:00,5.5044785
2011-03-25 03:00:00,5.1595955
2011-03-25 04:00:00,5.194504
2011-03-25 05:00:00,6.268506
2011-03-25 06:00:00,43.6341
2011-03-25 07:00:00,109.70177
2011-03-25 08:00:00,254.23758
2011-03-25 09:00:00,144.75803
2011-03-25 10:00:00,72.67336
2011-03-25 11:00:00,86.22548
2011-03-25 12:00:00,111.48708
2011-03-25 13:00:00,113.34268
2011-03-25 14:00:00,112.58791
2011-03-25 15:00:00,112.07657
2011-03-25 16:00:00,129.55017
2011-03-25 17:00:00,210.467
2011-03-25 18:00:00,189.0535
2011-03-25 19:00:00,130.80591
2011-03-25 20:00:00,88.46733
2011-03-25 21:00:00,69.034195
2011-03-25 22:00:00,47.90765
2011-03-25 23:00:00,39.36975
2011-03-26 00:00:00,38.927536
2011-03-26 01:00:00,31.591614
2011-03-26 02:00:00,17.813387
2011-03-26 03:00:00,5.7371235
2011-03-26 04:00:00,5.1186447
2011-03-26 05:00:00,4.9896016
2011-03-26 06:00:00,5.2323413
2011-03-26 07:00:00,26.97606
2011-03-26 08:00:00,57.435875
2011-03-26 09:00:00,79.43214
2011-03-26 10:00:00,115.332375
2011-03-26 11:00:00,139.34196
2011-03-26 12:00:00,174.54874
2011-03-26 13:00:00,186.11946
2011-03-26 14:00:00,195.83904
2011-03-26 15:00:00,198.17345
2011-03-26 16:00:00,195.31023
2011-03-26 17:00:00,159.96318
2011-03-26 18:00:00,130.73277
2011-03-26 19:00:00,90.44783
2011-03-26 20:00:00,65.22302
2011-03-26 21:00:00,51.05081
2011-03-26 22:00:00,46.220165
2011-03-26 23:00:00,35.76784
2011-03-27 00:00:00,38.983173
2011-03-27 01:00:00,32.002823
2011-03-27 02:00:00,18.871693
2011-03-27 03:00:00,5.926811
2011-03-27 04:00:00,5.37443
2011-03-27 06:00:00,5.038378
2011-03-27 07:00:00,18.476538
2011-03-27 08:00:00,41.786957
2011-03-27 09:00:00,65.52899
2011-03-27 10:00:00,106.440765
2011-03-27 11:00:00,133.75165
2011-03-27 12:00:00,167.74857
2011-03-27 13:00:00,177.19908
2011-03-27 14:00:00,189.05801
2011-03-27 15:00:00,179.255
2011-03-27 16:00:00,191.86491
2011-03-27 17:00:00,158.24545
2011-03-27 18:00:00,113.885
2011-03-27 19:00:00,82.94417
2011-03-27 20:00:00,54.140945
2011-03-27 21:00:00,39.516075
2011-03-27 22:00:00,33.951077
2011-03-27 23:00:00,23.760935
2011-03-28 00:00:00,10.19118
2011-03-28 01:00:00,5.6991897
2011-03-28 02:00:00,5.1522036
2011-03-28 03:00:00,4.9679956
2011-03-28 05:00:00,5.702893
2011-03-28 06:00:00,39.083557
2011-03-28 07:00:00,102.36339
2011-03-28 08:00:00,218.32796
2011-03-28 09:00:00,129.65486
2011-03-28 10:00:00,63.064827
2011-03-28 11:00:00,67.616
2011-03-28 12:00:00,77.9332
2011-03-28 13:00:00,81.32819
2011-03-28 14:00:00,78.83429
2011-03-28 15:00:00,88.21993
2011-03-28 16:00:00,115.88237
2011-03-28 17:00:00,228.13242
2011-03-28 18:00:00,209.33838
2011-03-28 19:00:00,156.91742
2011-03-28 20:00:00,103.24168
2011-03-28 21:00:00,73.400375
2011-03-28 22:00:00,43.053104
2011-03-28 23:00:00,23.5765
2011-03-29 00:00:00,10.566084
2011-03-29 01:00:00,5.7702994
2011-03-29 02:00:00,5.183166
2011-03-29 03:00:00,4.9979234
2011-03-29 04:00:00,5.013904
2011-03-29 05:00:00,6.139309
2011-03-29 06:00:00,44.383408
2011-03-29 07:00:00,115.24587
2011-03-29 08:00:00,236.21207
2011-03-29 09:00:00,147.29544
2011-03-29 10:00:00,65.697296
2011-03-29 11:00:00,69.94156
2011-03-29 12:00:00,101.986176
2011-03-29 13:00:00,93.09326
2011-03-29 14:00:00,90.30253
2011-03-29 15:00:00,102.41461
2011-03-29 16:00:00,126.44847
2011-03-29 17:00:00,258.6322
2011-03-29 18:00:00,234.80122
2011-03-29 19:00:00,166.58604
2011-03-29 20:00:00,105.183044
2011-03-29 21:00:00,86.81612
2011-03-29 22:00:00,59.96265
2011-03-29 23:00:00,35.296303
2011-03-30 00:00:00,15.104096
2011-03-30 01:00:00,6.748874
2011-03-30 02:00:00,5.2376027
2011-03-30 03:00:00,4.970364
2011-03-30 04:00:00,5.005186
2011-03-30 05:00:00,7.0880136
2011-03-30 06:00:00,48.900604
2011-03-30 07:00:00,131.3706
2011-03-30 08:00:00,266.0935
2011-03-30 09:00:00,152.13841
2011-03-30 10:00:00,71.19562
2011-03-30 11:00:00,76.43063
2011-03-30 12:00:00,96.95758
2011-03-30 13:00:00,96.81272
2011-03-30 14:00:00,84.052345
2011-03-30 15:00:00,42.546165
2011-03-30 16:00:00,49.22049
2011-03-30 17:00:00,120.70577
2011-03-30 18:00:00,156.42973
2011-03-30 19:00:00,108.94873
2011-03-30 20:00:00,32.466717
2011-03-30 21:00:00,44.99199
2011-03-30 22:00:00,24.915043
2011-03-30 23:00:00,9.079817
2011-03-31 00:00:00,8.03668
2011-03-31 01:00:00,5.737741
2011-03-31 02:00:00,5.3726068
2011-03-31 03:00:00,5.0078435
2011-03-31 04:00:00,4.8375564
2011-03-31 05:00:00,5.167302
2011-03-31 06:00:00,29.617851
2011-03-31 07:00:00,61.39341
2011-03-31 08:00:00,210.86218
2011-03-31 09:00:00,64.96425
2011-03-31 10:00:00,31.947742
2011-03-31 11:00:00,43.04019
2011-03-31 12:00:00,48.898987
2011-03-31 13:00:00,61.23546
2011-03-31 14:00:00,54.394245
2011-03-31 15:00:00,38.313797
2011-03-31 16:00:00,86.9037
2011-03-31 17:00:00,170.14398
2011-03-31 18:00:00,182.07184
2011-03-31 19:00:00,145.55693
2011-03-31 20:00:00,34.559692
2011-03-31 21:00:00,63.342937
2011-03-31 22:00:00,22.640953
2011-03-31 23:00:00,26.032223
2011-04-20 00:00:00,26.65606
2011-04-20 01:00:00,7.201248
2011-04-20 02:00:00,5.6928215
2011-04-20 03:00:00,5.2951965
2011-04-20 04:00:00,5.475023
2011-04-20 05:00:00,9.064268
2011-04-20 06:00:00,65.15446
2011-04-20 07:00:00,183.05196
2011-04-20 08:00:00,394.2829
2011-04-20 09:00:00,194.08374
2011-04-20 10:00:00,110.69093
2011-04-20 11:00:00,118.253555
2011-04-20 12:00:00,152.13326
2011-04-20 13:00:00,151.73096
2011-04-20 14:00:00,139.95932
2011-04-20 15:00:00,144.8453
2011-04-20 16:00:00,223.7091
2011-04-20 17:00:00,416.0685
2011-04-20 18:00:00,433.14935
2011-04-20 19:00:00,302.0717
2011-04-20 20:00:00,216.02933
2011-04-20 21:00:00,161.49536
2011-04-20 22:00:00,111.10782
2011-04-20 23:00:00,68.96701
2011-04-21 00:00:00,30.786367
2011-04-21 01:00:00,11.322727
2011-04-21 02:00:00,7.344281
2011-04-21 03:00:00,5.85771
2011-04-21 04:00:00,5.4798956
